sim-time-sec,position/lat-geod-deg,position/long-gc-deg,position/geod-alt-ft,attitude/phi-rad,attitude/theta-rad,attitude/psi-rad,velocities/phidot-rad_sec,velocities/thetadot-rad_sec,velocities/psidot-rad_sec,control/erro_phi,control/erro_theta,control/erro_psi
7.9599999999998525,-82.6993949489508,-39.113070869230455,1971534.5837523045,0.07147195892382775,0.07868277392809381,6.174383278729767,0.009011965838428808,0.01125431310449352,-0.008760812345350486,,,
7.964999999999852,-82.69960118155934,-39.111786904463166,1971599.4711168292,0.0715145703130522,0.07873515896190281,6.17431705559991,0.009011381185182826,0.011255025084791658,-0.008760032366562863,,,
7.969999999999852,-82.69980740925534,-39.11050287375197,1971664.3582977313,0.07155717895181689,0.07878754747193935,6.17425083510381,0.009010796584675405,0.011255736972875484,-0.008759252390301099,,,
7.974999999999852,-82.70001363203853,-39.10921877709317,1971729.2452950075,0.07159978484036741,0.07883993945775986,6.174184617241399,0.009010212036919566,0.011256448768751245,-0.00875847241657179,,,
7.979999999999852,-82.70021984990869,-39.10793461448302,1971794.1321086623,0.07164238797894935,0.07889233491892068,6.174118402012607,0.009009627541928323,0.011257160472425198,-0.008757692445381543,,,
7.984999999999852,-82.70042606286559,-39.10665038591782,1971859.0187386964,0.0716849883678083,0.07894473385497851,6.174052189417366,0.009009043099714686,0.0112578720839036,-0.008756912476736945,,,
7.989999999999852,-82.70063227090894,-39.105366091393805,1971923.905185101,0.07172758600718988,0.0789971362654896,6.173985979455606,0.00900845871029167,0.011258583603192696,-0.008756132510644587,,,
7.994999999999852,-82.70083847403855,-39.10408173090731,1971988.7914478849,0.07177018089733989,0.07904954215001067,6.173919772127258,0.009007874373672276,0.01125929503029875,-0.008755352547111057,,,
7.999999999999852,-82.70104467225414,-39.10279730445457,1972053.677527048,0.07181277303850413,0.07910195150809826,6.173853567432253,0.009007290089869512,0.011260006365228016,-0.008754572586142928,,,
8.004999999999852,-82.7012508655555,-39.10151281203187,1972118.5634225772,0.07185536243092848,0.07915436433930903,6.173787365370523,0.009006705858896376,0.01126071760798675,-0.00875379262774678,,,
8.009999999999852,-82.70145705394236,-39.100228253635514,1972183.4491344807,0.07189794907485891,0.07920678064319947,6.173721165941998,0.009006121680765868,0.011261428758581214,-0.00875301267192918,,,
8.014999999999853,-82.70166323741452,-39.09894362926174,1972248.3346627615,0.07194053297054138,0.07925920041932638,6.173654969146608,0.009005537555490982,0.011262139817017663,-0.008752232718696695,,,
8.019999999999854,-82.7018694159717,-39.097658938906854,1972313.220007417,0.07198311411822193,0.07931162366724642,6.173588774984285,0.009004953483084712,0.011262850783302358,-0.008751452768055883,,,
8.024999999999855,-82.70207558961368,-39.09637418256711,1972378.105168443,0.07202569251814678,0.0793640503865163,6.173522583454958,0.009004369463560046,0.011263561657441561,-0.008750672820013303,,,
8.029999999999855,-82.70228175834022,-39.09508936023881,1972442.9901458388,0.07206826817056206,0.07941648057669268,6.173456394558561,0.009003785496929973,0.011264272439441537,-0.008749892874575506,,,
8.034999999999856,-82.70248792215106,-39.093804471918205,1972507.8749396119,0.072110841075714,0.07946891423733249,6.173390208295021,0.00900320158320747,0.011264983129308542,-0.008749112931749039,,,
8.039999999999857,-82.70269408104599,-39.0925195176016,1972572.7595497547,0.07215341123384904,0.07952135136799235,6.17332402466427,0.009002617722405527,0.011265693727048847,-0.008748332991540443,,,
8.044999999999858,-82.70290023502473,-39.09123449728525,1972637.6439762684,0.07219597864521345,0.07957379196822931,6.173257843666239,0.009002033914537116,0.01126640423266871,-0.008747553053956254,,,
8.049999999999859,-82.70310638408708,-39.08994941096543,1972702.5282191616,0.07223854331005372,0.07962623603760008,6.173191665300858,0.009001450159615213,0.011267114646174399,-0.008746773119003006,,,
8.05499999999986,-82.70331252823277,-39.08866425863844,1972767.412278418,0.07228110522861636,0.07967868357566164,6.173125489568058,0.009000866457652792,0.011267824967572183,-0.008745993186687227,,,
8.05999999999986,-82.70351866746158,-39.087379040300526,1972832.2961540478,0.07232366440114799,0.07973113458197091,6.173059316467769,0.009000282808662824,0.011268535196868323,-0.00874521325701544,,,
8.064999999999861,-82.70372480177323,-39.086093755947985,1972897.1798460505,0.07236622082789518,0.07978358905608476,6.172993145999921,0.00899969921265827,0.011269245334069092,-0.00874443332999416,,,
8.069999999999862,-82.70393093116752,-39.08480840557708,1972962.0633544168,0.07240877450910467,0.07983604699756038,6.172926978164446,0.008999115669652098,0.011269955379180758,-0.008743653405629907,,,
8.074999999999863,-82.70413705564421,-39.08352298918409,1973026.9466791612,0.07245132544502321,0.07988850840595449,6.1728608129612725,0.008998532179657268,0.011270665332209587,-0.008742873483929188,,,
8.079999999999863,-82.70434317520302,-39.082237506765296,1973091.8298202688,0.07249387363589767,0.07994097328082438,6.172794650390333,0.008997948742686739,0.011271375193161855,-0.008742093564898506,,,
8.084999999999864,-82.70454928984375,-39.08095195831697,1973156.712777748,0.07253641908197489,0.079993441621727,6.172728490451556,0.008997365358753465,0.011272084962043833,-0.008741313648544361,,,
8.089999999999865,-82.70475539956614,-39.07966634383539,1973221.595551597,0.07257896178350184,0.08004591342821944,6.172662333144872,0.008996782027870397,0.011272794638861789,-0.008740533734873249,,,
8.094999999999866,-82.70496150436993,-39.078380663316835,1973286.478141811,0.07262150174072558,0.08009838869985894,6.1725961784702115,0.008996198750050489,0.011273504223622,-0.00873975382389166,,,
8.099999999999866,-82.70516760425492,-39.07709491675757,1973351.3605483926,0.07266403895389319,0.08015086743620255,6.172530026427506,0.00899561552530668,0.01127421371633074,-0.008738973915606078,,,
8.104999999999867,-82.70537369922086,-39.07580910415387,1973416.2427713487,0.07270657342325179,0.08020334963680753,6.172463877016683,0.008995032353651922,0.011274923116994282,-0.008738194010022985,,,
8.109999999999868,-82.70557978926747,-39.07452322550202,1973481.1248106647,0.07274910514904866,0.08025583530123102,6.172397730237674,0.008994449235099154,0.011275632425618902,-0.008737414107148856,,,
8.114999999999869,-82.70578587439456,-39.07323728079829,1973546.006666351,0.07279163413153096,0.08030832442903031,6.17233158609041,0.008993866169661309,0.01127634164221088,-0.008736634206990168,,,
8.11999999999987,-82.70599195460186,-39.07195127003895,1973610.888338406,0.07283416037094614,0.0803608170197627,6.17226544457482,0.008993283157351326,0.01127705076677649,-0.008735854309553382,,,
8.12499999999987,-82.70619802988912,-39.07066519322028,1973675.7698268292,0.07287668386754148,0.08041331307298552,6.1721993056908335,0.008992700198182137,0.011277759799322011,-0.008735074414844963,,,
8.129999999999871,-82.70640410025612,-39.069379050338554,1973740.6511316183,0.07291920462156458,0.08046581258825605,6.172133169438382,0.008992117292166672,0.011278468739853722,-0.008734294522871363,,,
8.134999999999872,-82.70661016570261,-39.06809284139005,1973805.5322527657,0.07296172263326292,0.08051831556513171,6.172067035817395,0.008991534439317855,0.011279177588377909,-0.008733514633639044,,,
8.139999999999873,-82.70681622622836,-39.066806566371035,1973870.4131902861,0.07300423790288406,0.08057082200316977,6.172000904827802,0.008990951639648616,0.011279886344900845,-0.008732734747154448,,,
8.144999999999873,-82.7070222818331,-39.065520225277794,1973935.2939441677,0.07304675043067572,0.0806233319019278,6.1719347764695325,0.008990368893171872,0.011280595009428816,-0.00873195486342402,,,
8.149999999999874,-82.70722833251662,-39.064233818106594,1974000.1745144133,0.0730892602168856,0.08067584526096319,6.171868650742518,0.008989786199900537,0.011281303581968105,-0.008731174982454199,,,
8.154999999999875,-82.70743437827866,-39.0629473448537,1974065.0549010262,0.07313176726176142,0.08072836207983346,6.171802527646686,0.008989203559847532,0.011282012062524997,-0.008730395104251417,,,
8.159999999999876,-82.70764041911899,-39.06166080551541,1974129.9351040025,0.0731742715655511,0.08078088235809602,6.171736407181967,0.00898862097302577,0.011282720451105772,-0.008729615228822108,,,
8.164999999999877,-82.70784645503737,-39.06037420008796,1974194.8151233396,0.0732167731285025,0.08083340609530855,6.171670289348293,0.008988038439448157,0.011283428747716715,-0.00872883535617269,,,
8.169999999999877,-82.70805248603354,-39.059087528567666,1974259.6949590421,0.07325927195086364,0.08088593329102851,6.171604174145592,0.0089874559591276,0.01128413695236412,-0.008728055486309588,,,
8.174999999999878,-82.70825851210726,-39.05780079095077,1974324.5746111162,0.07330176803288259,0.08093846394481359,6.171538061573792,0.008986873532077009,0.011284845065054266,-0.008727275619239217,,,
8.179999999999879,-82.70846453325831,-39.05651398723356,1974389.4540795407,0.07334426137480735,0.08099099805622131,6.171471951632825,0.008986291158309278,0.011285553085793447,-0.008726495754967986,,,
8.18499999999988,-82.70867054948644,-39.055227117412315,1974454.3333643298,0.07338675197688611,0.0810435356248095,6.171405844322621,0.008985708837837305,0.011286261014587948,-0.0087257158935023,,,
8.18999999999988,-82.70887656079141,-39.0539401814833,1974519.2124654856,0.07342923983936717,0.08109607665013567,6.171339739643107,0.008985126570673992,0.011286968851444059,-0.008724936034848566,,,
8.194999999999881,-82.70908256717297,-39.05265317944279,1974584.0913830043,0.07347172496249882,0.08114862113175758,6.171273637594216,0.008984544356832226,0.011287676596368073,-0.008724156179013171,,,
8.199999999999882,-82.70928856863088,-39.05136611128706,1974648.9701168826,0.07351420734652929,0.08120116906923308,6.171207538175874,0.008983962196324899,0.011288384249366281,-0.008723376326002516,,,
8.204999999999883,-82.7094945651649,-39.05007897701236,1974713.8486671206,0.07355668699170709,0.08125372046211986,6.171141441388014,0.008983380089164895,0.011289091810444974,-0.008722596475822984,,,
8.209999999999884,-82.70970055677479,-39.04879177661501,1974778.727033718,0.07359916389828076,0.08130627530997572,6.171075347230563,0.008982798035365105,0.011289799279610446,-0.008721816628480957,,,
8.214999999999884,-82.70990654346032,-39.04750451009125,1974843.605216677,0.07364163806649873,0.08135883361235847,6.17100925570345,0.008982216034938402,0.011290506656868989,-0.008721036783982814,,,
8.219999999999885,-82.71011252522122,-39.04621717743734,1974908.4832160021,0.07368410949660963,0.08141139536882619,6.170943166806606,0.00898163408789767,0.011291213942226899,-0.00872025694233493,,,
8.224999999999886,-82.71031850205726,-39.04492977864959,1974973.3610316769,0.07372657818886218,0.08146396057893654,6.1708770805399595,0.008981052194255781,0.011291921135690471,-0.00871947710354367,,,
8.229999999999887,-82.71052447396822,-39.04364231372424,1975038.2386637195,0.07376904414350506,0.08151652924224749,6.170810996903441,0.008980470354025612,0.011292628237266006,-0.0087186972676154,,,
8.234999999999888,-82.71073044095384,-39.042354782657576,1975103.1161121153,0.07381150736078707,0.081569101358317,6.170744915896978,0.008979888567220031,0.011293335246959794,-0.00871791743455648,,,
8.239999999999888,-82.71093640301386,-39.04106718544589,1975167.9933768727,0.07385396784095719,0.08162167692670311,6.1706788375205015,0.008979306833851904,0.011294042164778141,-0.00871713760437326,,,
8.244999999999889,-82.71114236014807,-39.03977952208542,1975232.870457984,0.07389642558426415,0.08167425594696381,6.170612761773939,0.008978725153934095,0.01129474899072734,-0.008716357777072092,,,
8.24999999999989,-82.71134831235621,-39.03849179257244,1975297.7473554611,0.07393888059095707,0.08172683841865712,6.170546688657221,0.008978143527479467,0.011295455724813695,-0.008715577952659323,,,
8.25499999999989,-82.71155425963805,-39.037203996903244,1975362.6240692944,0.07398133286128492,0.0817794243413412,6.170480618170276,0.008977561954500878,0.011296162367043505,-0.008714798131141295,,,
8.259999999999891,-82.71176020199334,-39.03591613507409,1975427.5005994753,0.07402378239549692,0.08183201371457398,6.170414550313034,0.008976980435011184,0.011296868917423071,-0.00871401831252434,,,
8.264999999999892,-82.71196613942185,-39.03462820708126,1975492.3769460276,0.07406622919384216,0.0818846065379137,6.170348485085423,0.008976398969023238,0.0112975753759587,-0.008713238496814789,,,
8.269999999999893,-82.71217207192332,-39.03334021292101,1975557.2531089257,0.07410867325656988,0.08193720281091843,6.1702824224873725,0.00897581755654989,0.01129828174265669,-0.00871245868401897,,,
8.274999999999894,-82.71237799949752,-39.03205215258963,1975622.1290881843,0.07415111458392942,0.08198980253314656,6.170216362518811,0.008975236197603988,0.011298988017523347,-0.008711678874143203,,,
8.279999999999895,-82.7125839221442,-39.030764026083375,1975687.0048838004,0.07419355317617013,0.0820424057041561,6.170150305179669,0.008974654892198375,0.011299694200564975,-0.008710899067193805,,,
8.284999999999895,-82.71278983986312,-39.02947583339853,1975751.8804957683,0.07423598903354145,0.08209501232350544,6.170084250469874,0.008974073640345892,0.011300400291787886,-0.008710119263177094,,,
8.289999999999896,-82.71299575265405,-39.028187574531344,1975816.755924093,0.07427842215629284,0.08214762239075281,6.170018198389355,0.00897349244205938,0.011301106291198378,-0.008709339462099371,,,
8.294999999999897,-82.71320166051673,-39.02689924947811,1975881.6311687813,0.07432085254467385,0.08220023590545644,6.169952148938042,0.008972911297351676,0.011301812198802764,-0.008708559663966942,,,
8.299999999999898,-82.71340756345093,-39.025610858235105,1975946.5062298141,0.07436328019893412,0.08225285286717479,6.169886102115863,0.008972330206235613,0.011302518014607351,-0.008707779868786101,,,
8.304999999999898,-82.7136134614564,-39.024322400798575,1976011.3811072053,0.07440570511932335,0.08230547327546615,6.169820057922746,0.008971749168724017,0.011303223738618449,-0.008707000076563146,,,
8.3099999999999,-82.71381935453293,-39.0230338771648,1976076.25580095,0.07444812730609124,0.08235809712988895,6.169754016358622,0.008971168184829723,0.011303929370842366,-0.008706220287304367,,,
8.3149999999999,-82.71402524268022,-39.021745287330056,1976141.1303110481,0.07449054675948767,0.08241072443000165,6.169687977423418,0.008970587254565548,0.011304634911285416,-0.008705440501016045,,,
8.3199999999999,-82.71423112589807,-39.02045663129061,1976206.004637496,0.07453296347976242,0.08246335517536259,6.169621941117064,0.008970006377944317,0.011305340359953913,-0.008704660717704465,,,
8.324999999999902,-82.71443700418622,-39.019167909042736,1976270.8787802975,0.07457537746716551,0.08251598936553035,6.169555907439487,0.008969425554978852,0.011306045716854164,-0.008703880937375891,,,
8.329999999999902,-82.71464287754443,-39.0178791205827,1976335.7527394586,0.07461778872194685,0.0825686270000635,6.1694898763906165,0.008968844785681966,0.011306750981992485,-0.008703101160036605,,,
8.334999999999903,-82.71484874597249,-39.01659026590677,1976400.626514965,0.07466019724435655,0.0826212680785204,6.169423847970381,0.008968264070066474,0.01130745615537519,-0.008702321385692869,,,
8.339999999999904,-82.7150546094701,-39.01530134501122,1976465.5001068246,0.0747026030346447,0.08267391260045984,6.169357822178711,0.008967683408145185,0.01130816123700859,-0.008701541614350942,,,
8.344999999999905,-82.71526046803707,-39.01401235789233,1976530.3735150362,0.07474500609306149,0.08272656056544014,6.169291799015531,0.00896710279993091,0.011308866226899012,-0.008700761846017079,,,
8.349999999999905,-82.71546632167312,-39.01272330454634,1976595.2467395994,0.07478740641985719,0.08277921197302024,6.169225778480773,0.008966522245436453,0.011309571125052764,-0.008699982080697536,,,
8.354999999999906,-82.71567217037803,-39.01143418496955,1976660.1197805216,0.07482980401528211,0.08283186682275864,6.169159760574365,0.008965941744674615,0.011310275931476165,-0.008699202318398557,,,
8.359999999999907,-82.71587801415157,-39.01014499915823,1976724.9926377817,0.07487219887958665,0.08288452511421407,6.169093745296234,0.008965361297658195,0.011310980646175537,-0.008698422559126383,,,
8.364999999999908,-82.71608385299345,-39.008855747108626,1976789.865311403,0.07491459101302118,0.08293718684694525,6.16902773264631,0.008964780904399993,0.011311685269157197,-0.008697642802887255,,,
8.369999999999909,-82.71628968690347,-39.00756642881702,1976854.7378013695,0.07495698041583622,0.08298985202051087,6.16896172262452,0.008964200564912799,0.011312389800427465,-0.008696863049687406,,,
8.37499999999991,-82.71649551588138,-39.00627704427968,1976919.6101076808,0.07499936708828232,0.0830425206344698,6.168895715230793,0.008963620279209408,0.01131309423999266,-0.00869608329953306,,,
8.37999999999991,-82.71670133992693,-39.00498759349288,1976984.4822303522,0.07504175103061013,0.08309519268838085,6.168829710465057,0.008963040047302605,0.011313798587859109,-0.008695303552430445,,,
8.384999999999911,-82.71690715903988,-39.003698076452885,1977049.3541693639,0.07508413224307034,0.08314786818180274,6.1687637083272415,0.008962459869205176,0.011314502844033132,-0.008694523808385776,,,
8.389999999999912,-82.71711297321997,-39.002408493155954,1977114.2259247224,0.07512651072591373,0.08320054711429442,6.168697708817274,0.008961879744929903,0.011315207008521053,-0.00869374406740527,,,
8.394999999999913,-82.71731878246699,-39.00111884359837,1977179.0974964302,0.07516888647939099,0.08325322948541497,6.168631711935082,0.008961299674489569,0.011315911081329195,-0.008692964329495139,,,
8.399999999999913,-82.71752458678068,-38.999829127776415,1977243.9688844925,0.07521125950375311,0.08330591529472296,6.168565717680595,0.00896071965789695,0.011316615062463883,-0.00869218459466158,,,
8.404999999999914,-82.7177303861608,-38.99853934568632,1977308.8400889023,0.07525362979925097,0.08335860454177764,6.16849972605374,0.008960139695164817,0.011317318951931448,-0.008691404862910803,,,
8.409999999999915,-82.71793618060711,-38.99724949732437,1977373.7111096596,0.0752959973661356,0.08341129722613781,6.168433737054445,0.008959559786305946,0.011318022749738211,-0.008690625134248998,,,
8.414999999999916,-82.71814197011938,-38.995959582686844,1977438.5819467572,0.07533836220465806,0.08346399334736261,6.16836775068264,0.008958979931333102,0.011318726455890504,-0.008689845408682352,,,
8.419999999999916,-82.71834775469733,-38.99466960177001,1977503.4526002044,0.07538072431506952,0.08351669290501103,6.168301766938251,0.008958400130259052,0.01131943007039465,-0.00868906568621706,,,
8.424999999999917,-82.71855353434076,-38.993379554570126,1977568.323070001,0.07542308369762107,0.08356939589864207,6.168235785821207,0.008957820383096561,0.011320133593256987,-0.008688285966859301,,,
8.429999999999918,-82.71875930904939,-38.992089441083465,1977633.1933561363,0.07546544035256403,0.08362210232781503,6.168169807331436,0.00895724068985839,0.011320837024483834,-0.008687506250615247,,,
8.434999999999919,-82.718965078823,-38.99079926130629,1977698.0634586224,0.07550779428014971,0.08367481219208893,6.1681038314688665,0.00895666105055729,0.01132154036408153,-0.008686726537491073,,,
8.43999999999992,-82.71917084366135,-38.98950901523488,1977762.9333774534,0.07555014548062951,0.08372752549102293,6.168037858233425,0.008956081465206022,0.011322243612056406,-0.008685946827492949,,,
8.44499999999992,-82.71937660356419,-38.9882187028655,1977827.8031126321,0.07559249395425478,0.08378024222417628,6.167971887625041,0.008955501933817335,0.011322946768414796,-0.008685167120627037,,,
8.449999999999921,-82.71958235853127,-38.9869283241944,1977892.6726641494,0.07563483970127707,0.0838329623911082,6.16790591964364,0.00895492245640398,0.01132364983316303,-0.00868438741689949,,,
8.454999999999922,-82.71978810856237,-38.98563787921787,1977957.542032017,0.07567718272194801,0.08388568599137775,6.167839954289152,0.008954343032978701,0.011324352806307444,-0.00868360771631647,,,
8.459999999999923,-82.71999385365721,-38.984347367932166,1978022.411216222,0.0757195230165191,0.0839384130245445,6.167773991561504,0.008953763663554245,0.011325055687854373,-0.00868282801888412,,,
8.464999999999923,-82.72019959381558,-38.98305679033355,1978087.2802167786,0.07576186058524215,0.08399114349016763,6.1677080314606245,0.008953184348143347,0.011325758477810153,-0.00868204832460859,,,
8.469999999999924,-82.72040532903725,-38.98176614641831,1978152.1490336698,0.07580419542836885,0.08404387738780646,6.167642073986441,0.00895260508675875,0.011326461176181118,-0.008681268633496015,,,
8.474999999999925,-82.72061105932191,-38.98047543618268,1978217.0176669129,0.07584652754615101,0.08409661471702044,6.16757611913888,0.008952025879413189,0.011327163782973612,-0.008680488945552529,,,
8.479999999999926,-82.7208167846694,-38.97918465962296,1978281.886116488,0.07588885693884048,0.08414935547736889,6.167510166917871,0.008951446726119396,0.011327866298193968,-0.00867970926078426,,,
8.484999999999927,-82.72102250507943,-38.97789381673542,1978346.7543824115,0.07593118360668935,0.08420209966841129,6.1674442173233395,0.008950867626890095,0.011328568721848528,-0.008678929579197341,,,
8.489999999999927,-82.72122822055175,-38.97660290751629,1978411.6224646731,0.07597350754994948,0.08425484728970709,6.167378270355215,0.008950288581738021,0.01132927105394363,-0.008678149900797889,,,
8.494999999999928,-82.72143393108615,-38.97531193196187,1978476.4903632798,0.07601582876887295,0.08430759834081587,6.167312326013424,0.008949709590675892,0.011329973294485615,-0.008677370225592024,,,
8.499999999999929,-82.72163963668237,-38.97402089006841,1978541.3580782334,0.07605814726371192,0.08436035282129697,6.167246384297895,0.008949130653716431,0.011330675443480829,-0.00867659055358585,,,
8.50499999999993,-82.72184533734017,-38.972729781832186,1978606.2256095188,0.07610046303471858,0.08441311073071,6.167180445208555,0.00894855177087236,0.011331377500935607,-0.00867581088478548,,,
8.50999999999993,-82.72205103305929,-38.97143860724945,1978671.092957147,0.07614277608214515,0.08446587206861467,6.167114508745332,0.008947972942156388,0.0113320794668563,-0.008675031219197016,,,
8.514999999999931,-82.72225672383951,-38.97014736631649,1978735.9601211194,0.076185086406244,0.08451863683457045,6.167048574908152,0.008947394167581233,0.011332781341249246,-0.008674251556826554,,,
8.519999999999932,-82.72246240968057,-38.96885605902955,1978800.8271014276,0.07622739400726747,0.0845714050281371,6.166982643696943,0.008946815447159603,0.011333483124120797,-0.008673471897680187,,,
8.524999999999933,-82.72266809058226,-38.96756468538491,1978865.6938980736,0.07626969888546802,0.0846241766488741,6.1669167151116335,0.008946236780904209,0.01133418481547729,-0.008672692241764006,,,
8.529999999999934,-82.7228737665443,-38.96627324537883,1978930.5605110668,0.07631200104109809,0.08467695169634144,6.16685078915215,0.008945658168827749,0.011334886415325082,-0.008671912589084091,,,
8.534999999999934,-82.72307943756644,-38.964981739007584,1978995.4269403883,0.07635430047441032,0.08472973017009859,6.1667848658184194,0.008945079610942928,0.01133558792367051,-0.008671132939646524,,,
8.539999999999935,-82.72328510364848,-38.96369016626743,1979060.2931860553,0.07639659718565733,0.08478251206970536,6.166718945110371,0.008944501107262448,0.011336289340519931,-0.008670353293457372,,,
8.544999999999936,-82.72349076479016,-38.96239852715463,1979125.1592480624,0.07643889117509177,0.08483529739472159,6.1666530270279285,0.008943922657799001,0.011336990665879685,-0.008669573650522717,,,
8.549999999999937,-82.72369642099122,-38.96110682166547,1979190.0251264086,0.07648118244296642,0.08488808614470716,6.1665871115710225,0.008943344262565281,0.01133769189975613,-0.008668794010848614,,,
8.554999999999938,-82.72390207225143,-38.959815049796184,1979254.890821085,0.07652347098953403,0.08494087831922169,6.166521198739579,0.00894276592157398,0.011338393042155611,-0.008668014374441129,,,
8.559999999999938,-82.72410771857055,-38.95852321154305,1979319.7563321027,0.0765657568150476,0.0849936739178254,6.166455288533524,0.008942187634837786,0.011339094093084486,-0.008667234741306318,,,
8.564999999999939,-82.72431335994833,-38.95723130690236,1979384.6216594537,0.07660803991976002,0.08504647294007787,6.166389380952787,0.00894160940236938,0.0113397950525491,-0.008666455111450226,,,
8.56999999999994,-82.72451899638452,-38.95593933587035,1979449.4868031484,0.07665032030392424,0.08509927538553924,6.166323475997293,0.008941031224181452,0.011340495920555813,-0.008665675484878906,,,
8.57499999999994,-82.7247246278789,-38.95464729844328,1979514.3517631728,0.07669259796779335,0.08515208125376937,6.16625757366697,0.008940453100286674,0.011341196697110973,-0.008664895861598399,,,
8.579999999999941,-82.72493025443119,-38.95335519461743,1979579.216539543,0.07673487291162044,0.08520489054432835,6.166191673961745,0.008939875030697727,0.011341897382220939,-0.008664116241614736,,,
8.584999999999942,-82.7251358760412,-38.95206302438906,1979644.0811322357,0.0767771451356588,0.08525770325677613,6.166125776881545,0.008939297015427287,0.011342597975892063,-0.008663336624933956,,,
8.589999999999943,-82.72534149270864,-38.95077078775444,1979708.9455412715,0.07681941464016158,0.08531051939067283,6.166059882426296,0.00893871905448802,0.011343298478130703,-0.008662557011562086,,,
8.594999999999944,-82.72554710443328,-38.94947848470983,1979773.8097666383,0.0768616814253821,0.08536333894557857,6.1659939905959265,0.008938141147892596,0.011343998888943215,-0.00866177740150515,,,
8.599999999999945,-82.72575271121488,-38.9481861152515,1979838.6738083425,0.07690394549157388,0.08541616192105327,6.165928101390363,0.008937563295653681,0.011344699208335961,-0.008660997794769164,,,
8.604999999999945,-82.7259583130532,-38.94689367937571,1979903.5376663809,0.07694620683899016,0.08546898831665728,6.165862214809532,0.00893698549778394,0.011345399436315294,-0.008660218191360139,,,
8.609999999999946,-82.726163909948,-38.94560117707871,1979968.4013407493,0.07698846546788457,0.08552181813195064,6.16579633085336,0.008936407754296034,0.01134609957288758,-0.008659438591284088,,,
8.614999999999947,-82.72636950189903,-38.944308608356785,1980033.2648314547,0.07703072137851058,0.08557465136649364,6.165730449521774,0.008935830065202613,0.011346799618059173,-0.008658658994547017,,,
8.619999999999948,-82.72657508890603,-38.9430159732062,1980098.1281384947,0.07707297457112187,0.08562748801984647,6.165664570814702,0.00893525243051634,0.011347499571836436,-0.008657879401154924,,,
8.624999999999948,-82.72678067096878,-38.941723271623204,1980162.9912618638,0.07711522504597212,0.0856803280915695,6.1655986947320685,0.008934674850249862,0.011348199434225733,-0.008657099811113808,,,
8.62999999999995,-82.72698624808704,-38.94043050360406,1980227.8542015722,0.07715747280331503,0.08573317158122287,6.1655328212738025,0.008934097324415833,0.011348899205233428,-0.008656320224429654,,,
8.63499999999995,-82.72719182026056,-38.93913766914505,1980292.7169576066,0.0771997178434045,0.08578601848836696,6.165466950439829,0.008933519853026893,0.011349598884865881,-0.008655540641108449,,,
8.63999999999995,-82.72739738748906,-38.93784476824242,1980357.5795299718,0.07724196016649433,0.08583886881256218,6.165401082230076,0.00893294243609569,0.011350298473129456,-0.008654761061156174,,,
8.644999999999952,-82.72760294977238,-38.936551800892445,1980422.4419186662,0.0772841997728385,0.08589172255336884,6.165335216644469,0.008932365073634863,0.01135099797003052,-0.008653981484578811,,,
8.649999999999952,-82.72780850711018,-38.9352587670914,1980487.304123701,0.07732643666269098,0.08594457971034743,6.165269353682936,0.008931787765657052,0.011351697375575438,-0.008653201911382325,,,
8.654999999999953,-82.72801405950229,-38.933965666835505,1980552.1661450644,0.07736867083630578,0.0859974402830583,6.165203493345401,0.008931210512174891,0.01135239668977058,-0.008652422341572685,,,
8.659999999999954,-82.72821960694843,-38.932672500121065,1980617.0279827588,0.07741090229393716,0.08605030427106203,6.165137635631793,0.008930633313201012,0.011353095912622308,-0.00865164277515586,,,
8.664999999999955,-82.72842514944837,-38.93137926694434,1980681.889636776,0.07745313103583919,0.086103171673919,6.165071780542037,0.008930056168748046,0.011353795044136996,-0.008650863212137802,,,
8.669999999999956,-82.72863068700187,-38.930085967301565,1980746.7511071302,0.07749535706226611,0.0861560424911899,6.165005928076061,0.00892947907882862,0.011354494084321008,-0.008650083652524468,,,
8.674999999999956,-82.72883621960867,-38.92879260118903,1980811.6123938106,0.07753758037347222,0.08620891672243514,6.164940078233791,0.008928902043455356,0.01135519303318072,-0.0086493040963218,,,
8.679999999999957,-82.72904174726852,-38.927499168602985,1980876.4734968217,0.077579800969712,0.08626179436721539,6.164874231015152,0.00892832506264088,0.011355891890722496,-0.008648524543535749,,,
8.684999999999958,-82.72924726998122,-38.9262056695397,1980941.3344161634,0.07762201885123976,0.08631467542509126,6.164808386420071,0.008927748136397805,0.01135659065695271,-0.008647744994172256,,,
8.689999999999959,-82.72945278774648,-38.92491210399542,1981006.1951518315,0.07766423401831007,0.0863675598956234,6.164742544448475,0.008927171264738753,0.011357289331877737,-0.008646965448237245,,,
8.69499999999996,-82.72965830056407,-38.92361847196642,1981071.0557038302,0.0777064464711774,0.08642044777837252,6.16467670510029,0.008926594447676335,0.011357987915503949,-0.008646185905736662,,,
8.69999999999996,-82.72986380843378,-38.922324773448985,1981135.9160721523,0.07774865621009648,0.08647333907289925,6.164610868375443,0.008926017685223159,0.011358686407837715,-0.008645406366676418,,,
8.704999999999961,-82.73006931135531,-38.921031008439336,1981200.7762568018,0.07779086323532192,0.08652623377876438,6.164545034273859,0.008925440977391837,0.011359384808885415,-0.008644626831062442,,,
